# Ticketwatch URLs - Automatically sorted by event date
# Format: URL  # Event Name - Date

# === February 2026 ===
https://www.ticketweb.ca/event/playhouse-presents-karsten-sollors-celebrities-nightclub-tickets/14069354  # Tickets for Playhouse Presents: KARSTEN SOLLORS - Feb 08
https://www.ticketweb.ca/event/cedric-burnside-with-special-guests-the-pearl-tickets/13981794  # Tickets for Cedric Burnside with Jimi - Feb 09
https://www.ticketweb.ca/event/soap-scum-presents-space-quest-sidestage-tickets/13979094  # Tickets for Soap Scum Presents: Space Quest - Feb 11
https://www.ticketweb.ca/event/new-age-outlaws-w-derivative-sneaky-dees-concert-venue-tickets/14080204  # Tickets for New Age Outlaws w/ Derivative & Low Midi - Feb 14
https://www.ticketweb.ca/event/perfect-limbs-w-endless-nullifier-hard-luck-bar-tickets/14062584  # Tickets for Perfect Limbs w/ Endless, Nullifier & Living With Ghosts - Feb 14
https://www.ticketweb.ca/event/lydia-lunch-marc-hurtado-lees-palace-tickets/14593493  # Tickets for Lydia Lunch & Marc Hurtado with Olga - Feb 14
https://www.ticketweb.ca/event/tyler-shaw-the-bronson-tickets/14724093  # Tickets for Tyler Shaw, Patrick Thomas, Emma Lamontagne - Feb 15
https://www.ticketweb.ca/event/honeymoon-suite-red-deer-resort-casino-tickets/13984944  # Tickets for Honeymoon Suite - Feb 15
https://www.ticketweb.ca/event/harm-ease-the-mansion-tickets/14552443  # Tickets for Harm & Ease - Afterlife Album Release Tour w/ Rogue Rising, Michelle Owen & The Works - Feb 15
https://www.ticketweb.ca/event/playhouse-pres-chris-lorenzo-celebrities-nightclub-tickets/14638783  # Tickets for Playhouse Pres: Chris Lorenzo - Feb 15

# === March 2026 ===
https://www.ticketweb.ca/event/landon-conrath-the-sound-garage-tickets/14605273  # Tickets for Landon Conrath - Mar 03
https://www.ticketweb.ca/event/puma-blue-lees-palace-tickets/14628733  # Tickets for Puma Blue - Mar 04
https://www.ticketweb.ca/event/twilight-symphony-rock-casa-loma-tickets/13989304  # Tickets for Twilight Symphony - Rock Symphony - Mar 07
https://www.ticketweb.ca/event/orbit-culture-ov-sulfur-atlas-the-bronson-tickets/14680063  # Tickets for Orbit Culture, Ov Sulfur, Atlas - Mar 07
https://www.ticketweb.ca/event/kiss-disco-harry-styles-x-the-starlite-room-tickets/14092854  # Tickets for KISS DISCO: Harry Styles x 1D Dance Party Edmonton at Starlite Room - Mar 07
https://www.ticketweb.ca/event/danny-avila-north-dprtmnt-tickets/14730403  # Tickets for DANNY AVILA - NORTH AMERICA TOUR - Mar 07
https://www.ticketweb.ca/event/kaivon-noir-inside-rebel-tickets/14677203  # Tickets for KAIVON - Mar 29

# === April 2026 ===
https://www.ticketweb.ca/event/miina-sidestage-tickets/14067224  # Tickets for MIINA - Apr 01
https://www.ticketweb.ca/event/baths-lees-palace-tickets/14678593  # Tickets for Baths - Apr 03
https://www.ticketweb.ca/event/ahmed-soultan-the-dance-cave-tickets/13861794  # Tickets for Ahmed Soultan - Apr 05
