# Ticketwatch URLs - Automatically sorted by event date
# Format: URL  # Event Name - Date

# === July 2025 ===
https://www.ticketweb.ca/event/blood-incantation-union-hall-tickets/14487343  # Tickets for Blood Incantation - Jul 29
https://www.ticketweb.ca/event/blood-incantation-absolute-elsetour-north-the-palace-theatre-tickets/14486893  # Tickets for Blood Incantation Absolute Elsetour North America w/ Krallice - Jul 30

# === August 2025 ===
https://www.ticketweb.ca/event/the-haunt-with-special-guests-kingsway-club-tickets/13774384  # Tickets for The Haunt with Special Guests - Aug 01
https://www.ticketweb.ca/event/celebs-pride-pres-maya-jane-celebrities-nightclub-tickets/14498153  # Tickets for Celebs Pride pres. Maya Jane Coles at CUM TOGETHER: Sweet & Sticky - Aug 02
https://www.ticketweb.ca/event/laura-jane-grace-with-trapper-the-park-theatre-tickets/14318583  # Tickets for Laura Jane Grace with Trapper Schoepp & Team Nonexistent - Aug 05
https://www.ticketweb.ca/event/laura-jane-grace-with-trapper-louis-pub-tickets/14318603  # Tickets for Laura Jane Grace with Trapper Schoepp & Team Nonexistent - Aug 06
https://www.ticketweb.ca/event/laura-jane-grace-with-trapper-the-starlite-room-tickets/14318983  # Tickets for Laura Jane Grace with Trapper Schoepp & Team Nonexistent - Aug 08
https://www.ticketweb.ca/event/laura-jane-grace-with-special-commonwealth-bar-stage-tickets/14401353  # Tickets for Laura Jane Grace with Special Guests - Aug 09
https://www.ticketweb.ca/event/self-deception-the-cave-tickets/13802544  # Tickets for Self Deception - Aug 10
https://www.ticketweb.ca/event/laura-jane-grace-with-trapper-revelry-foodmusic-hub-tickets/14319053  # Tickets for Laura Jane Grace with Trapper Schoepp & Team Nonexistent - Aug 10
https://www.ticketweb.ca/event/laura-jane-grace-with-trapper-wicket-hall-tickets/14319093  # Tickets for Laura Jane Grace with Trapper Schoepp & Team Nonexistent - Aug 13
https://www.ticketweb.ca/event/tribal-kush-dprtmnt-tickets/13839494  # Tickets for TRIBAL KUSH - Aug 14
https://www.ticketweb.ca/event/bop-to-the-top-the-opera-house-tickets/13772124  # Tickets for Bop To The Top - Aug 23
https://www.ticketweb.ca/event/gunnr-north-america-drake-underground-tickets/14487023  # Tickets for gunnr - North America Tour - Aug 29

# === September 2025 ===
https://www.ticketweb.ca/event/duckwrth-all-american-the-phoenix-concert-theatre-tickets/14397353  # Tickets for DUCKWRTH - All American Freak Show Tour - Sep 05
https://www.ticketweb.ca/event/between-the-buried-and-me-the-bronson-tickets/13825344  # Tickets for Between The Buried And Me, Hail The Sun, The World Is A Beautiful Place & I Am No Longer Afraid To Die - Sep 16
https://www.ticketweb.ca/event/jo-dolo-going-gold-tour-drake-underground-tickets/14411863  # Tickets for JO DOLO: Going Gold Tour - Sep 18
https://www.ticketweb.ca/event/ninajirachi-i-love-fortune-sound-club-tickets/13794184  # Tickets for Ninajirachi - 'I Love My Computer' Tour - Sep 19
https://www.ticketweb.ca/event/the-brokes-the-strokes-experience-the-27-club-tickets/13872174  # Tickets for The Brokes: The Strokes Experience - Sep 19
https://www.ticketweb.ca/event/vola-the-pearl-tickets/14205053  # Tickets for VOLA with Daedric & Zack Brannon - Sep 20
https://www.ticketweb.ca/event/ninajirachi-i-love-commonundrgrd-tickets/13794314  # Tickets for Ninajirachi - 'I Love My Computer' Tour - Sep 20
https://www.ticketweb.ca/event/young-franco-village-studios-tickets/13859914  # Tickets for Young Franco - Sep 20
https://www.ticketweb.ca/event/comeback-kid-wake-the-dead-the-pearl-tickets/14420733  # Tickets for Comeback Kid Wake The Dead 20 Year Anniversary Tour - Sep 22
https://www.ticketweb.ca/event/white-denim-with-johanna-samuels-the-pearl-tickets/14319113  # Tickets for White Denim with Johanna Samuels - Sep 23
https://www.ticketweb.ca/event/anika-with-lauren-early-the-pearl-tickets/13714024  # Tickets for ANIKA with Lauren Early - Sep 24
https://www.ticketweb.ca/event/goldlink-presents-enoch-the-phoenix-concert-theatre-tickets/14311073  # Tickets for GoldLink Presents "Enoch" w/ Spark Houston, GRG Cult, Generous Poet, Ohbrreezy, TJM - Sep 24
https://www.ticketweb.ca/event/the-chameleons-arctic-moon-the-pearl-tickets/14302693  # Tickets for The Chameleons : Arctic Moon Tour 2025 - Sep 27
https://www.ticketweb.ca/event/kiss-cf-goodbye-9-the-opera-house-tickets/14431733  # Tickets for KISS CF GOODBYE #9 - Sep 27
https://www.ticketweb.ca/event/ewan-mcvicar-fortune-sound-club-tickets/13808954  # Tickets for Ewan McVicar - Sep 27
https://www.ticketweb.ca/event/morgan-wade-the-starlite-room-tickets/13873334  # Tickets for Morgan Wade - Sep 28
https://www.ticketweb.ca/event/modo-live-presents-the-legendary-the-pearl-tickets/14306013  # Tickets for Modo-Live Presents: The Legendary Pink Dots with Orbit Service - Sep 29

# === October 2025 ===
https://www.ticketweb.ca/event/johnny-stimson-lees-palace-tickets/14270543  # Tickets for Johnny Stimson - Oct 02
https://www.ticketweb.ca/event/night-tapes-portalspolarities-the-pearl-tickets/14027713  # Tickets for Night Tapes - portals//polarities World Tour - Oct 02
https://www.ticketweb.ca/event/peter-dreams-moonriivr-the-27-club-tickets/13810824  # Tickets for Peter Dreams, MOONRIIVR - Oct 02
https://www.ticketweb.ca/event/anvil-the-phoenix-concert-theatre-tickets/13802384  # Tickets for Anvil - Oct 04
https://www.ticketweb.ca/event/jembaa-groove-w-special-guests-the-fox-cabaret-tickets/14402033  # Tickets for Jembaa Groove with Special Guests - Oct 04
https://www.ticketweb.ca/event/the-brokes-the-strokes-experience-lees-palace-tickets/14274163  # Tickets for The Brokes: The Strokes Experience - Oct 04
https://www.ticketweb.ca/event/rebuke-coda-tickets/13861804?REFERRAL_ID=twvenues  # Tickets for Rebuke - Oct 09
https://www.ticketweb.ca/event/oddisee-the-good-fortune-sound-club-tickets/13839584  # Tickets for Oddisee - The Good Fight 10 Year Anniversary Tour - Oct 11
https://www.ticketweb.ca/event/blue-hawaii-fortune-sound-club-tickets/13857734  # Tickets for Blue Hawaii - Oct 11
https://www.ticketweb.ca/event/wilkinson-north-america-dprtmnt-tickets/13826314  # Tickets for WILKINSON - NORTH AMERICA TOUR - Oct 12
