# Ticketwatch URLs - Automatically sorted by event date
# Format: URL  # Event Name - Date

# === August 2025 ===
https://www.ticketweb.ca/event/spike-and-the-gimme-gimmes-the-bronson-tickets/14404073  # Tickets for Spike and the Gimme Gimmes - Aug 07
https://www.ticketweb.ca/event/guerilla-poubelle-brendan-kelly-sam-the-27-club-tickets/14404093  # Tickets for Guerilla Poubelle, Brendan Kelly, Sam Russo, In The Meantime - Aug 12
https://www.ticketweb.ca/event/this-paranormal-life-the-royal-theatre-tickets/13717714  # Tickets for This Paranormal Life - Aug 16
https://www.ticketweb.ca/event/kiesza-club-saw-tickets/14488423  # Tickets for Kiesza, Anjulie - Aug 19
https://www.ticketweb.ca/event/boys-noize-coda-tickets/13860974?REFERRAL_ID=twvenues  # Tickets for Boys Noize - Aug 23
https://www.ticketweb.ca/event/atrip-coda-tickets/13810364  # Tickets for ATRIP - Aug 29
https://www.ticketweb.ca/event/improvement-movement-w-special-the-dance-cave-tickets/13807984  # Tickets for Improvement Movement with Special Guests - Aug 30
https://www.ticketweb.ca/event/oso-oso-born-without-bones-the-brass-monkey-tickets/14430333  # Tickets for Oso Oso, Born Without Bones, Dart Trees - Aug 31

# === September 2025 ===
https://www.ticketweb.ca/event/naethan-apollo-with-special-guests-hard-luck-bar-tickets/14488173  # Tickets for Naethan Apollo with Special Guests - Sep 06
https://www.ticketweb.ca/event/castle-rat-with-faerie-ring-lees-palace-tickets/14294473  # Tickets for Castle Rat with Faerie Ring - Sep 08
https://www.ticketweb.ca/event/mystery-skulls-ultra-lees-palace-tickets/14274133  # Tickets for Mystery Skulls - Ultra Rare Tour - Sep 10
https://www.ticketweb.ca/event/belakor-solemn-vision-lees-palace-tickets/14300353  # Tickets for Be'lakor,   Solemn Vision - Sep 12
https://www.ticketweb.ca/event/dwarves-burnt-knives-harm-school-the-rockpile-bar-nightclub-tickets/14454513  # Tickets for Dwarves, Burnt Knives, Harm School - Sep 12
https://www.ticketweb.ca/event/jazz-emu-the-pleasure-is-the-garrison-tickets/14278633  # Tickets for Jazz Emu 'The Pleasure is All Yours Tour' - Sep 12
https://www.ticketweb.ca/event/the-dirty-nil-london-music-hall-tickets/14382943  # Tickets for The Dirty Nil - Sep 12
https://www.ticketweb.ca/event/pypy-with-special-guests-the-dance-cave-tickets/13993083  # Tickets for Pypy with Special Guests - Sep 13
https://www.ticketweb.ca/event/gui-boratto-coda-tickets/13804684  # Tickets for Gui Boratto - Sep 13
https://www.ticketweb.ca/event/hunx-his-punx-with-lees-palace-tickets/14314433  # Tickets for Hunx & His Punx with Tchotchke - Sep 14
https://www.ticketweb.ca/event/wombo-w-shower-curtain-the-dance-cave-tickets/14361883  # Tickets for Wombo with Shower Curtain - Sep 15
https://www.ticketweb.ca/event/panzerfaust-groza-at-lees-lees-palace-tickets/13807124  # Tickets for Panzerfaust & Groza at Lee's Palace - Sep 18
https://www.ticketweb.ca/event/riell-with-special-guests-the-dance-cave-tickets/14314393  # Tickets for RIELL with Special Guests - Sep 19
https://www.ticketweb.ca/event/next-music-from-tokyo-vol-the-horseshoe-tavern-tickets/14440843  # Tickets for Next Music from Tokyo vol 17 - Sep 19
https://www.ticketweb.ca/event/system-a-la-down-blimplizkit-the-rockpile-bar-nightclub-tickets/14439283  # Tickets for System A LA Down, Blimplizkit, The Dirty Mystics, Black Sunrise, Zigseven - Sep 20
https://www.ticketweb.ca/event/rhapsody-of-fire-enforcer-striker-the-garrison-tickets/13763604  # Tickets for Rhapsody of Fire, Enforcer, Striker, Witherfall - Sep 20
https://www.ticketweb.ca/event/mad-caddies-w-the-anti-lees-palace-tickets/13687534  # Tickets for MAD CADDIES with The Anti-Queens & The Corps - Sep 20
https://www.ticketweb.ca/event/sextile-automatic-velvet-underground-tickets/14419013  # Tickets for Sextile & Automatic - Sep 21
https://www.ticketweb.ca/event/tropical-fuck-storm-w-special-lees-palace-tickets/14317243  # Tickets for Tropical Fuck Storm with Special Guests - Sep 21
https://www.ticketweb.ca/event/jo-dolo-going-rum-runners-tickets/13781094  # Tickets for JO DOLO - Going Gold Tour - Sep 25
https://www.ticketweb.ca/event/haru-nemuri-presented-the-horseshoe-tavern-tickets/14364813  # Tickets for Haru Nemuri - Presented By F7 Live - Sep 25
https://www.ticketweb.ca/event/the-bridge-city-sinners-w-london-music-hall-tickets/14462073  # Tickets for The Bridge City Sinners w/ Dead On Sunday & Joshua Quimby - Sep 26
